session_id,event_ts,event_type
S0001187,2025-12-30T14:19:08,payment_attempt
S0004491,2025-11-19T03:20:57,product_view
S0004851,2026-01-08T15:25:26,landing_view
S0002082,2025-11-10T19:40:36,begin_checkout
S0008184,2025-10-27T20:58:57,add_to_cart
S0001008,2025-12-29T05:31:06,payment_attempt
S0000159,2025-12-23T06:40:18,landing_view
S0005637,2025-11-14T08:24:32,landing_view
S0001541,2026-01-03T18:13:02,landing_view
S0002958,2025-11-02T10:56:15,landing_view
S0006369,2025-11-07T16:25:52,purchase
S0008898,2025-11-19T21:06:27,landing_view
S0006161,2025-11-28T11:25:35,landing_view
S0002266,2025-12-29T08:57:26,landing_view
S0006279,2025-12-23T00:54:18,payment_attempt
S0008064,2025-11-23T05:34:32,landing_view
S0006233,2026-01-07T02:11:10,landing_view
S0002623,2025-11-23T11:34:10,landing_view
S0006935,2025-12-09T04:56:59,product_view
S0006806,2026-01-18T04:03:57,landing_view
S0000371,2025-10-27T18:31:24,product_view
S0004778,2025-11-19T19:32:00,begin_checkout
S0007772,2025-12-16T17:23:34,landing_view
S0007681,2025-12-05T03:20:09,landing_view
S0005356,2025-12-19T18:52:28,payment_attempt
S0000819,2025-12-30T21:14:20,product_view
S0008676,2025-10-24T12:29:00,product_view
S0006906,2026-01-05T12:25:19,landing_view
S0002309,2025-11-22T06:31:04,add_to_cart
S0000434,2025-10-22T10:23:17,landing_view
S0001608,2025-12-05T10:57:46,landing_view
S0006968,2025-10-29T07:44:57,landing_view
S0004051,2025-12-24T14:51:54,product_view
S0007119,2026-01-13T16:33:20,product_view
S0006138,2026-01-01T09:44:50,landing_view
S0000664,2025-12-04T02:49:27,landing_view
S0003713,2025-12-04T10:20:36,add_to_cart
S0008965,2025-10-27T14:39:12,add_to_cart
S0000656,2025-11-22T18:50:21,landing_view
S0008281,2026-01-08T09:47:36,product_view
S0000322,2026-01-13T14:46:19,product_view
S0002247,2025-12-25T12:55:35,product_view
S0002904,2026-01-15T13:26:45,landing_view
S0003793,2026-01-07T23:22:03,add_to_cart
S0003549,2025-11-18T14:15:03,landing_view
S0001657,2026-01-16T11:19:19,payment_attempt
S0008583,2025-11-16T14:28:12,begin_checkout
S0006314,2025-12-31T09:40:30,landing_view
S0007437,2025-10-29T02:18:35,landing_view
S0007896,2025-12-11T08:38:13,landing_view
S0001076,2026-01-01T12:12:59,purchase
S0001841,2025-12-25T21:33:49,product_view
S0005135,2025-10-30T06:57:41,payment_attempt
S0007014,2025-11-20T18:39:12,product_view
S0007859,2025-11-02T13:08:23,add_to_cart
S0005031,2025-12-15T13:00:45,landing_view
S0004476,2025-12-09T08:41:36,landing_view
S0006091,2025-11-09T19:45:01,begin_checkout
S0001330,2026-01-16T07:19:27,purchase
S0007126,2026-01-10T19:38:14,product_view
S0007461,2025-11-23T11:55:22,product_view
S0002920,2025-11-01T19:49:28,landing_view
S0001143,2025-10-28T12:17:56,payment_attempt
S0003241,2025-12-27T06:04:33,landing_view
S0003415,2025-11-21T03:27:39,product_view
S0006936,2025-10-31T11:05:54,product_view
S0005889,2025-11-09T17:03:24,landing_view
S0001194,2025-12-07T08:04:42,purchase
S0007841,2025-11-12T03:15:52,landing_view
S0005857,2025-12-23T15:01:52,product_view
S0002804,2025-12-01T10:37:12,landing_view
S0007839,2025-12-28T10:04:49,add_to_cart
S0001327,2025-12-22T04:49:51,product_view
S0003124,2026-01-15T05:11:43,landing_view
S0004821,2025-12-17T10:29:12,landing_view
S0006952,2025-12-18T02:55:47,landing_view
S0004698,2025-12-21T16:37:26,product_view
S0006744,2025-12-01T20:51:31,landing_view
S0003451,2025-12-27T22:54:43,landing_view
S0000338,2025-12-12T08:36:51,landing_view
S0005593,2025-11-05T07:25:52,add_to_cart
S0004678,2025-12-17T22:43:53,product_view
S0002795,2025-11-29T19:35:50,begin_checkout
S0003367,2025-12-10T02:00:57,landing_view
S0008621,2025-11-09T03:00:09,landing_view
S0008706,2026-01-10T17:59:38,product_view
S0007942,2026-01-19T09:42:22,purchase
S0005640,2025-10-21T19:02:42,landing_view
S0008591,2025-11-24T15:37:40,landing_view
S0001033,2026-01-19T07:27:26,payment_attempt
S0008833,2025-11-26T13:40:10,add_to_cart
S0006961,2025-12-04T14:38:05,landing_view
S0001021,2025-11-06T06:41:09,landing_view
S0000267,2025-11-20T15:21:00,landing_view
S0001751,2025-10-25T23:54:02,product_view
S0000360,2025-12-22T13:38:45,landing_view
S0008056,2025-12-09T02:49:17,landing_view
S0006618,2025-12-23T20:56:19,purchase
S0006420,2025-12-31T10:27:38,product_view
S0008156,2025-10-29T15:31:16,product_view
S0004071,2025-11-18T13:56:02,payment_attempt
S0006844,2025-11-27T07:20:35,landing_view
S0008066,2025-11-12T07:38:32,landing_view
S0000730,2025-11-28T14:01:37,add_to_cart
S0004788,2025-12-31T06:40:04,landing_view
S0003177,2025-11-05T21:56:03,add_to_cart
S0001144,2025-11-21T11:49:49,landing_view
S0004127,2026-01-02T00:13:27,landing_view
S0005278,2025-12-27T04:49:42,product_view
S0008207,2025-11-29T02:49:58,landing_view
S0007630,2026-01-17T12:49:18,add_to_cart
S0006316,2025-12-08T01:32:08,landing_view
S0000732,2025-12-15T22:23:42,product_view
S0007341,2025-12-09T04:53:16,landing_view
S0002305,2025-11-26T21:05:34,product_view
S0003727,2025-12-08T17:44:49,product_view
S0008390,2026-01-15T21:28:27,begin_checkout
S0005918,2025-11-03T20:21:54,landing_view
S0003431,2026-01-13T06:29:21,landing_view
S0007802,2025-12-06T07:16:35,product_view
S0008812,2025-12-20T08:33:41,add_to_cart
S0007108,2025-12-01T03:09:06,payment_attempt
S0001887,2025-12-10T10:02:53,landing_view
S0001591,2025-10-28T09:10:17,add_to_cart
S0001979,2025-12-17T20:53:44,landing_view
S0001276,2025-12-14T16:50:06,landing_view
S0007110,2025-11-09T09:01:30,product_view
S0000804,2025-11-21T09:58:42,product_view
S0005786,2025-10-31T09:13:49,landing_view
S0008209,2025-12-05T07:47:12,product_view
S0002944,2025-10-22T07:10:43,landing_view
S0008577,2025-12-21T14:35:40,landing_view
S0000108,2025-10-25T19:30:18,landing_view
S0004322,2026-01-01T02:34:05,landing_view
S0002659,2025-12-05T17:42:16,product_view
S0006236,2025-11-24T16:34:02,landing_view
S0004756,2025-12-16T09:19:08,product_view
S0006421,2026-01-12T19:32:36,product_view
S0001770,2025-12-19T04:32:28,add_to_cart
S0000429,2025-11-10T15:28:50,product_view
S0000636,2025-11-23T19:47:03,landing_view
S0004078,2026-01-15T01:08:08,product_view
S0000341,2025-10-31T09:20:02,landing_view
S0004504,2025-11-07T13:26:31,landing_view
S0005430,2025-11-03T11:47:23,product_view
S0006649,2025-12-21T05:29:28,landing_view
S0008495,2025-12-10T10:20:04,product_view
S0005679,2025-10-26T07:01:40,product_view
S0006237,2025-11-05T10:03:19,payment_attempt
S0000639,2026-01-05T12:13:00,product_view
S0007077,2025-11-03T19:30:13,payment_attempt
S0007402,2026-01-07T15:37:19,landing_view
S0008777,2025-11-28T00:08:45,add_to_cart
S0006194,2026-01-13T06:44:45,landing_view
S0006287,2026-01-17T15:00:58,landing_view
S0006262,2025-11-28T17:39:46,landing_view
S0008669,2025-12-14T22:22:31,landing_view
S0003071,2025-12-25T04:35:16,landing_view
S0007668,2026-01-14T13:59:10,product_view
S0002936,2025-11-15T19:09:39,product_view
S0003396,2026-01-07T01:28:09,landing_view
S0004469,2025-12-16T15:04:28,landing_view
S0006478,2025-12-31T17:13:41,purchase
S0000790,2026-01-01T01:24:56,product_view
S0001858,2025-11-02T11:13:49,landing_view
S0007173,2025-12-03T05:09:33,landing_view
S0007055,2026-01-14T21:04:52,landing_view
S0002847,2025-12-20T05:15:09,product_view
S0007058,2025-11-08T05:54:01,product_view
S0000907,2026-01-10T05:59:10,product_view
S0002141,2025-11-30T03:37:43,begin_checkout
S0000643,2026-01-13T06:10:17,product_view
S0002339,2025-12-16T17:45:46,landing_view
S0002587,2025-12-19T12:55:22,landing_view
S0008177,2025-12-29T20:29:15,landing_view
S0000812,2025-12-30T04:48:25,product_view
S0003914,2025-10-22T11:15:20,product_view
S0007595,2025-12-21T11:22:04,landing_view
S0005651,2025-11-05T08:01:38,landing_view
S0001659,2025-11-28T02:16:57,landing_view
S0007671,2025-10-31T20:38:03,landing_view
S0006642,2025-12-27T13:20:15,landing_view
S0001332,2025-11-12T06:22:35,landing_view
S0004661,2025-10-29T22:00:08,landing_view
S0008075,2025-12-12T22:10:39,product_view
S0002743,2025-12-05T19:05:25,product_view
S0006543,2025-10-30T04:13:00,product_view
S0004967,2025-11-13T01:54:38,product_view
S0002999,2025-12-12T05:00:37,add_to_cart
S0000588,2025-12-20T20:36:17,landing_view
S0000160,2025-11-22T21:02:25,landing_view
S0007468,2026-01-01T02:22:15,product_view
S0008288,2026-01-17T17:46:34,landing_view
S0005515,2026-01-06T19:20:55,landing_view
S0002396,2025-10-28T00:17:13,landing_view
S0001421,2025-11-28T16:46:31,product_view
S0004705,2025-11-02T08:15:54,landing_view
S0008170,2025-10-22T05:45:01,product_view
S0008391,2025-12-22T06:34:14,begin_checkout
S0001654,2025-12-26T16:36:30,add_to_cart
S0007677,2025-11-15T05:51:57,product_view
S0007734,2025-12-03T19:41:17,landing_view
S0001686,2025-12-14T04:10:09,landing_view
S0003485,2025-11-22T06:11:36,landing_view
S0003689,2025-12-01T00:23:31,landing_view
S0000284,2025-12-24T07:06:22,product_view
S0008023,2025-12-21T02:41:48,landing_view
S0005987,2025-12-26T09:09:58,landing_view
S0003612,2025-12-16T06:12:05,product_view
S0002960,2025-10-30T18:04:37,landing_view
S0006833,2025-12-06T11:23:27,add_to_cart
S0000430,2025-10-29T13:58:59,landing_view
S0004339,2025-12-22T14:04:04,landing_view
S0002215,2026-01-02T14:18:43,landing_view
S0005175,2025-10-21T17:09:18,landing_view
S0008317,2025-11-01T02:14:27,product_view
S0007673,2025-10-25T13:00:07,landing_view
S0002990,2025-10-24T14:03:52,product_view
S0004060,2026-01-09T14:14:39,landing_view
S0003763,2025-12-11T15:44:39,product_view
S0002723,2026-01-16T09:04:21,product_view
S0002181,2025-10-21T17:51:27,landing_view
S0006349,2025-12-04T15:17:29,product_view
S0002079,2025-12-06T01:18:39,landing_view
S0007411,2026-01-18T09:04:42,begin_checkout
S0001572,2025-10-27T00:27:35,landing_view
S0005618,2025-12-14T06:06:08,landing_view
S0003067,2025-11-26T22:19:05,product_view
S0000108,2025-10-25T19:30:50,product_view
S0006061,2025-12-08T22:26:30,payment_attempt
S0007697,2026-01-17T07:15:34,landing_view
S0004870,2026-01-19T06:35:40,landing_view
S0008236,2025-12-17T09:43:37,product_view
S0004752,2025-12-15T17:49:55,product_view
S0008169,2026-01-02T22:36:39,payment_attempt
S0005524,2025-11-29T15:53:09,landing_view
S0004368,2025-11-04T05:09:45,landing_view
S0006683,2026-01-02T23:03:17,landing_view
S0000792,2025-11-13T23:18:57,begin_checkout
S0002802,2025-12-18T08:06:29,landing_view
S0002248,2025-12-09T00:53:34,landing_view
S0000862,2025-12-29T16:03:44,landing_view
S0006793,2026-01-14T16:04:52,landing_view
S0007737,2025-11-18T21:01:03,landing_view
S0004620,2026-01-02T06:28:31,begin_checkout
S0005667,2025-11-16T13:33:30,begin_checkout
S0006100,2026-01-14T03:52:18,landing_view
S0001500,2025-12-19T21:55:29,product_view
S0007874,2025-11-12T21:28:11,product_view
S0006184,2026-01-10T08:25:55,landing_view
S0001745,2025-11-11T21:43:28,add_to_cart
S0000597,2025-11-01T18:18:21,landing_view
S0004198,2026-01-12T03:41:43,landing_view
S0003472,2025-11-16T02:47:55,product_view
S0006995,2025-11-14T18:28:15,landing_view
S0000084,2025-11-01T01:56:37,product_view
S0003746,2025-11-19T20:05:20,product_view
S0002445,2025-12-28T00:10:51,product_view
S0000299,2025-11-21T15:27:48,landing_view
S0004219,2025-10-22T16:39:06,product_view
S0001855,2025-11-21T16:33:33,landing_view
S0007401,2025-10-30T03:34:40,landing_view
S0005533,2025-11-18T19:06:46,landing_view
S0006080,2025-12-21T04:40:00,landing_view
S0006562,2025-11-06T09:45:57,add_to_cart
S0000614,2025-12-06T03:38:42,landing_view
S0006159,2025-11-13T20:15:56,begin_checkout
S0005604,2025-10-31T06:48:00,landing_view
S0003550,2026-01-18T16:53:01,add_to_cart
S0008553,2025-12-31T00:35:03,landing_view
S0007178,2026-01-14T12:04:02,payment_attempt
S0005714,2025-11-12T02:53:09,product_view
S0006899,2025-12-24T03:44:27,begin_checkout
S0006700,2025-12-03T19:30:49,product_view
S0005879,2026-01-15T02:24:25,landing_view
S0006816,2025-12-09T20:02:10,product_view
S0004288,2025-12-14T09:48:40,payment_attempt
S0006243,2025-10-21T15:12:05,landing_view
S0002815,2025-12-06T01:02:57,product_view
S0003174,2025-11-14T07:31:37,landing_view
S0007188,2025-11-09T20:19:02,landing_view
S0005636,2025-12-12T09:41:21,product_view
S0001577,2025-11-07T03:26:16,begin_checkout
S0004066,2025-11-07T18:44:58,add_to_cart
S0006809,2025-11-05T22:22:21,product_view
S0002214,2025-12-16T01:07:20,landing_view
S0008497,2026-01-04T04:46:46,product_view
S0008949,2025-10-27T22:49:41,landing_view
S0002938,2025-11-20T13:41:15,landing_view
S0001022,2025-12-15T18:18:15,landing_view
S0006987,2025-11-24T11:24:37,landing_view
S0008663,2025-10-21T19:22:43,landing_view
S0005043,2025-11-15T02:39:13,landing_view
S0002449,2025-12-18T05:10:10,product_view
S0005456,2025-11-18T11:25:06,product_view
S0002606,2025-11-08T15:35:12,product_view
S0005635,2025-10-30T12:46:41,landing_view
S0004320,2025-12-31T07:14:22,landing_view
S0003053,2025-10-28T13:08:02,landing_view
S0008315,2025-11-28T15:13:33,landing_view
S0002618,2026-01-11T17:11:50,product_view
S0002585,2025-12-20T05:34:44,product_view
S0004554,2025-12-12T23:55:25,landing_view
S0004019,2025-12-14T11:36:58,product_view
S0004984,2025-12-12T08:21:49,add_to_cart
S0004172,2025-11-04T14:16:16,begin_checkout
S0007114,2025-12-16T16:14:46,landing_view
S0003076,2025-12-14T16:49:10,product_view
S0002240,2025-11-03T00:56:03,purchase
S0008792,2026-01-01T02:44:35,purchase
S0008115,2026-01-04T02:57:51,landing_view
S0007874,2025-11-12T21:26:13,landing_view
S0005819,2025-12-14T14:21:53,landing_view
S0001968,2025-12-29T22:16:42,payment_attempt
S0007089,2026-01-06T19:36:11,product_view
S0002281,2025-11-19T08:42:44,product_view
S0001662,2025-12-02T01:39:15,landing_view
S0005220,2025-12-15T16:11:56,product_view
S0003015,2025-11-04T10:58:43,landing_view
S0005126,2025-12-07T08:10:54,add_to_cart
S0000057,2025-11-02T10:24:23,landing_view
S0002898,2025-12-18T01:38:45,product_view
S0006336,2025-12-16T18:23:00,landing_view
S0005705,2025-11-14T07:38:29,product_view
S0003383,2026-01-07T11:08:13,landing_view
S0004169,2026-01-04T06:07:51,landing_view
S0004902,2025-11-02T17:27:31,product_view
S0007796,2025-12-10T23:57:44,product_view
S0008908,2026-01-12T10:35:15,landing_view
S0007885,2025-10-22T09:50:21,landing_view
S0004186,2025-12-30T16:45:11,landing_view
S0005063,2026-01-01T15:38:15,landing_view
S0007258,2026-01-08T01:55:06,product_view
S0004144,2026-01-02T02:09:34,landing_view
S0008730,2025-12-22T09:33:14,landing_view
S0008780,2026-01-05T22:00:09,landing_view
S0007479,2025-12-25T01:25:33,landing_view
S0006867,2025-10-22T17:39:52,begin_checkout
S0006650,2025-11-19T05:35:49,product_view
S0002916,2025-11-18T16:24:47,landing_view
S0004116,2025-12-15T06:11:51,product_view
S0007430,2025-12-13T10:45:50,landing_view
S0003499,2026-01-17T11:58:45,landing_view
S0008988,2026-01-13T18:29:18,landing_view
S0007652,2025-10-21T13:15:02,payment_attempt
S0001692,2025-11-20T11:16:24,product_view
S0005691,2026-01-04T04:39:31,landing_view
S0008337,2025-12-20T08:45:24,product_view
S0005214,2025-12-19T03:16:40,add_to_cart
S0000084,2025-11-01T02:02:11,purchase
S0007190,2025-12-16T01:23:21,product_view
S0007352,2025-12-23T06:08:11,product_view
S0003568,2025-11-22T22:47:54,product_view
S0008067,2025-10-24T06:17:41,landing_view
S0006031,2025-12-28T02:27:32,landing_view
S0001412,2026-01-07T12:29:43,product_view
S0001303,2026-01-03T23:00:27,landing_view
S0000225,2025-11-27T14:23:17,product_view
S0003701,2025-10-30T23:24:03,landing_view
S0003821,2025-12-06T08:47:57,product_view
S0004656,2026-01-17T09:41:59,product_view
S0008970,2025-12-08T22:06:36,landing_view
S0003055,2025-11-21T07:43:15,landing_view
S0008255,2025-12-08T16:12:19,landing_view
S0004771,2025-11-13T03:37:19,add_to_cart
S0000211,2025-12-05T13:36:28,landing_view
S0001380,2026-01-07T21:51:08,landing_view
S0005415,2025-11-11T20:41:21,payment_attempt
S0002801,2026-01-03T08:37:49,payment_attempt
S0007272,2025-12-14T07:38:58,landing_view
S0003428,2025-11-07T01:04:50,landing_view
S0008515,2026-01-12T05:40:58,landing_view
S0005926,2025-11-09T05:25:31,purchase
S0003830,2025-12-09T04:04:36,begin_checkout
S0007084,2025-12-21T04:55:28,landing_view
S0004269,2025-11-08T22:03:00,payment_attempt
S0004121,2025-12-20T16:38:40,landing_view
S0006625,2025-12-13T18:55:30,product_view
S0007453,2026-01-13T15:55:51,landing_view
S0004201,2025-12-03T13:16:48,landing_view
S0005793,2026-01-03T18:32:54,product_view
S0000730,2025-11-28T14:01:14,product_view
S0003832,2025-11-13T23:48:25,landing_view
S0002779,2025-11-09T20:12:10,landing_view
S0006942,2025-12-10T18:26:31,product_view
S0001086,2025-12-27T09:56:25,landing_view
S0002236,2025-12-24T21:42:14,landing_view
S0007446,2025-12-13T17:30:20,landing_view
S0006113,2026-01-02T02:24:00,begin_checkout
S0002689,2025-11-28T10:28:03,landing_view
S0005275,2025-11-22T03:36:22,product_view
S0000874,2025-11-06T03:22:15,product_view
S0003996,2025-11-25T19:29:58,landing_view
S0005698,2025-12-02T17:19:01,landing_view
S0007530,2025-11-12T02:03:26,add_to_cart
S0002634,2025-12-13T08:17:34,landing_view
S0000129,2026-01-11T12:37:09,add_to_cart
S0008908,2026-01-12T10:40:02,payment_attempt
S0002893,2025-11-20T01:53:00,add_to_cart
S0004070,2025-11-15T03:11:25,landing_view
S0008156,2025-10-29T15:30:42,landing_view
S0000243,2025-11-16T16:01:01,add_to_cart
S0001057,2025-11-04T19:02:08,landing_view
S0003766,2025-12-12T23:35:21,product_view
S0006985,2025-11-25T05:24:15,landing_view
S0007490,2026-01-04T22:04:37,add_to_cart
S0001622,2025-10-30T20:58:28,product_view
S0004024,2025-12-18T04:00:28,landing_view
S0002471,2025-12-25T04:11:02,landing_view
S0007334,2026-01-11T13:30:35,product_view
S0003154,2025-11-28T21:39:49,purchase
S0004662,2026-01-13T09:36:09,product_view
S0000881,2025-11-26T12:03:17,product_view
S0002708,2025-12-20T21:33:33,landing_view
S0006054,2025-12-08T08:15:39,add_to_cart
S0003247,2025-11-21T18:18:42,landing_view
S0004881,2025-11-11T02:21:46,landing_view
S0000821,2025-11-27T02:37:01,landing_view
S0006429,2026-01-15T03:09:34,add_to_cart
S0006061,2025-12-08T22:23:39,product_view
S0005268,2025-11-11T14:10:29,add_to_cart
S0004488,2025-12-04T07:12:04,add_to_cart
S0002388,2026-01-10T14:52:33,payment_attempt
S0002773,2025-12-30T12:23:21,landing_view
S0000042,2025-10-28T08:52:07,add_to_cart
S0008683,2025-12-09T02:17:44,payment_attempt
S0003937,2025-12-01T13:42:22,landing_view
S0004012,2025-11-01T12:53:40,product_view
S0005954,2025-12-05T12:38:20,landing_view
S0002006,2026-01-03T05:15:04,landing_view
S0008094,2025-11-25T15:54:33,landing_view
S0001409,2025-10-29T22:33:47,product_view
S0005642,2025-11-11T07:21:33,product_view
S0001815,2025-10-21T18:26:56,landing_view
S0000621,2026-01-19T08:32:17,landing_view
S0007970,2025-11-02T16:14:50,purchase
S0008058,2025-12-02T00:48:30,landing_view
S0004903,2025-12-19T08:15:28,product_view
S0003728,2025-11-25T03:36:21,product_view
S0005470,2025-12-27T03:44:28,add_to_cart
S0004135,2025-12-19T17:20:40,product_view
S0008391,2025-12-22T06:32:32,add_to_cart
S0004505,2025-11-18T16:38:11,payment_attempt
S0002018,2025-12-15T17:07:27,payment_attempt
S0006166,2025-12-23T15:11:04,landing_view
S0007106,2025-11-29T03:30:26,product_view
S0000189,2025-11-01T11:31:31,product_view
S0006677,2025-11-15T09:53:58,landing_view
S0008709,2025-11-28T15:18:05,purchase
S0001392,2025-11-18T11:05:07,product_view
S0008290,2026-01-12T05:53:04,landing_view
S0000104,2025-10-23T00:42:11,landing_view
S0002614,2025-11-19T05:07:41,add_to_cart
S0007825,2025-10-22T04:18:49,landing_view
S0005190,2025-10-29T02:04:09,add_to_cart
S0006330,2026-01-14T18:11:32,landing_view
S0006699,2026-01-10T21:19:15,begin_checkout
S0002267,2025-11-09T03:20:29,begin_checkout
S0007433,2026-01-14T18:51:33,landing_view
S0008177,2025-12-29T20:30:41,add_to_cart
S0008921,2026-01-09T09:43:48,add_to_cart
S0004261,2026-01-04T10:43:13,product_view
S0004397,2025-11-07T09:43:55,landing_view
S0004899,2026-01-17T19:55:13,landing_view
